"Day.Month.Year","Hour.Minute.Second","Battery.volts","T_C","DO_p","DO_mgL","Depth","CET"
2020-07-11,"10:00:00",8.1,5.67,23.54,2.955,40,"2020-07-11 10:00:00"
2020-07-11,"11:00:00",8.1,5.68,27.2,3.414,40,"2020-07-11 11:00:00"
2020-07-11,"12:00:00",8.1,5.66,23.8,2.988,40,"2020-07-11 12:00:00"
2020-07-11,"13:00:00",8.1,5.64,13.75,1.727,40,"2020-07-11 13:00:00"
2020-07-11,"14:00:00",8.1,5.64,15.47,1.943,40,"2020-07-11 14:00:00"
2020-07-11,"15:00:00",8.1,5.66,17.03,2.138,40,"2020-07-11 15:00:00"
2020-07-11,"16:00:00",8.1,5.64,22.28,2.799,40,"2020-07-11 16:00:00"
2020-07-11,"17:00:00",8.1,5.65,21.71,2.727,40,"2020-07-11 17:00:00"
2020-07-11,"18:00:00",8.1,5.64,14.82,1.862,40,"2020-07-11 18:00:00"
2020-07-11,"19:00:00",8.1,5.64,11.3,1.419,40,"2020-07-11 19:00:00"
2020-07-11,"20:00:00",8.1,5.65,13.76,1.728,40,"2020-07-11 20:00:00"
2020-07-11,"21:00:00",8.1,5.66,20.14,2.529,40,"2020-07-11 21:00:00"
2020-07-11,"22:00:00",8.1,5.66,17.94,2.253,40,"2020-07-11 22:00:00"
2020-07-11,"23:00:00",8.1,5.65,19.49,2.448,40,"2020-07-11 23:00:00"
2020-07-12,"00:00:00",8.1,5.66,16.79,2.108,40,"2020-07-12 00:00:00"
2020-07-12,"01:00:00",8.1,5.66,20.1,2.524,40,"2020-07-12 01:00:00"
2020-07-12,"02:00:00",8.1,5.67,23.56,2.958,40,"2020-07-12 02:00:00"
2020-07-12,"03:00:00",8.1,5.66,21.46,2.695,40,"2020-07-12 03:00:00"
2020-07-12,"04:00:00",8.1,5.65,17.37,2.182,40,"2020-07-12 04:00:00"
2020-07-12,"05:00:00",8.1,5.66,15.78,1.981,40,"2020-07-12 05:00:00"
2020-07-12,"06:00:00",8.1,5.67,21.81,2.737,40,"2020-07-12 06:00:00"
2020-07-12,"07:00:00",8.1,5.7,33.99,4.264,40,"2020-07-12 07:00:00"
2020-07-12,"08:00:00",8.1,5.68,33.05,4.147,40,"2020-07-12 08:00:00"
2020-07-12,"09:00:00",8.1,5.66,22.33,2.804,40,"2020-07-12 09:00:00"
2020-07-12,"10:00:00",8.1,5.64,16.33,2.051,40,"2020-07-12 10:00:00"
2020-07-12,"11:00:00",8.1,5.64,14.52,1.824,40,"2020-07-12 11:00:00"
2020-07-12,"12:00:00",8.1,5.66,25.32,3.179,40,"2020-07-12 12:00:00"
2020-07-12,"13:00:00",8.1,5.63,18.03,2.265,40,"2020-07-12 13:00:00"
2020-07-12,"14:00:00",8.1,5.64,13.63,1.712,40,"2020-07-12 14:00:00"
2020-07-12,"15:00:00",8.1,5.66,20.37,2.558,40,"2020-07-12 15:00:00"
2020-07-12,"16:00:00",8.1,5.64,16.99,2.134,40,"2020-07-12 16:00:00"
2020-07-12,"17:00:00",8.1,5.65,16.49,2.071,40,"2020-07-12 17:00:00"
2020-07-12,"18:00:00",8.1,5.64,15.56,1.955,40,"2020-07-12 18:00:00"
2020-07-12,"19:00:00",8.1,5.65,13.31,1.672,40,"2020-07-12 19:00:00"
2020-07-12,"20:00:00",8.1,5.66,18.21,2.287,40,"2020-07-12 20:00:00"
2020-07-12,"21:00:00",8.1,5.66,23.34,2.93,40,"2020-07-12 21:00:00"
2020-07-12,"22:00:00",8.1,5.67,22.15,2.781,40,"2020-07-12 22:00:00"
2020-07-12,"23:00:00",8.1,5.67,22.5,2.824,40,"2020-07-12 23:00:00"
2020-07-13,"00:00:00",8.1,5.66,18.33,2.302,40,"2020-07-13 00:00:00"
2020-07-13,"01:00:00",8.1,5.67,18.9,2.373,40,"2020-07-13 01:00:00"
2020-07-13,"02:00:00",8.1,5.67,21.2,2.661,40,"2020-07-13 02:00:00"
2020-07-13,"03:00:00",8.1,5.67,27.72,3.479,40,"2020-07-13 03:00:00"
2020-07-13,"04:00:00",8.1,5.65,23.92,3.004,40,"2020-07-13 04:00:00"
2020-07-13,"05:00:00",8.1,5.64,16.71,2.099,40,"2020-07-13 05:00:00"
2020-07-13,"06:00:00",8.1,5.65,21.37,2.684,40,"2020-07-13 06:00:00"
2020-07-13,"07:00:00",8.1,5.67,31.75,3.985,40,"2020-07-13 07:00:00"
2020-07-13,"08:00:00",8.1,5.67,32.21,4.044,40,"2020-07-13 08:00:00"
2020-07-13,"09:00:00",8.1,5.66,24.45,3.07,40,"2020-07-13 09:00:00"
2020-07-13,"10:00:00",8.1,5.65,18.37,2.307,40,"2020-07-13 10:00:00"
2020-07-13,"11:00:00",8.1,5.64,14.78,1.857,40,"2020-07-13 11:00:00"
2020-07-13,"12:00:00",8.1,5.67,21.74,2.729,40,"2020-07-13 12:00:00"
2020-07-13,"13:00:00",8.1,5.65,18.13,2.277,40,"2020-07-13 13:00:00"
2020-07-13,"14:00:00",8.1,5.64,14.59,1.833,40,"2020-07-13 14:00:00"
2020-07-13,"15:00:00",8.1,5.65,10.41,1.308,40,"2020-07-13 15:00:00"
2020-07-13,"16:00:00",8.1,5.65,14.55,1.827,40,"2020-07-13 16:00:00"
2020-07-13,"17:00:00",8.1,5.65,15.77,1.981,40,"2020-07-13 17:00:00"
2020-07-13,"18:00:00",8.1,5.65,16.91,2.124,40,"2020-07-13 18:00:00"
2020-07-13,"19:00:00",8.1,5.65,16.13,2.026,40,"2020-07-13 19:00:00"
2020-07-13,"20:00:00",8.1,5.64,13.61,1.709,40,"2020-07-13 20:00:00"
2020-07-13,"21:00:00",8.1,5.66,21.3,2.674,40,"2020-07-13 21:00:00"
2020-07-13,"22:00:00",8.1,5.66,21.98,2.76,40,"2020-07-13 22:00:00"
2020-07-13,"23:00:00",8.1,5.65,18.04,2.266,40,"2020-07-13 23:00:00"
2020-07-14,"00:00:00",8.1,5.65,18.34,2.303,40,"2020-07-14 00:00:00"
2020-07-14,"01:00:00",8.1,5.67,20.52,2.576,40,"2020-07-14 01:00:00"
2020-07-14,"02:00:00",8.1,5.67,21.61,2.713,40,"2020-07-14 02:00:00"
2020-07-14,"03:00:00",8.1,5.68,22.88,2.871,40,"2020-07-14 03:00:00"
2020-07-14,"04:00:00",8.1,5.68,33.19,4.165,40,"2020-07-14 04:00:00"
2020-07-14,"05:00:00",8.1,5.65,18.72,2.351,40,"2020-07-14 05:00:00"
2020-07-14,"06:00:00",8.1,5.65,15.48,1.944,40,"2020-07-14 06:00:00"
2020-07-14,"07:00:00",8.1,5.65,21.97,2.759,40,"2020-07-14 07:00:00"
2020-07-14,"08:00:00",8.1,5.65,16.91,2.124,40,"2020-07-14 08:00:00"
2020-07-14,"09:00:00",8.1,5.65,15.2,1.909,40,"2020-07-14 09:00:00"
2020-07-14,"10:00:00",8.1,5.65,13.16,1.653,40,"2020-07-14 10:00:00"
2020-07-14,"11:00:00",8.1,5.65,15.57,1.955,40,"2020-07-14 11:00:00"
2020-07-14,"12:00:00",8.1,5.66,15.2,1.909,40,"2020-07-14 12:00:00"
2020-07-14,"13:00:00",8.1,5.65,21.06,2.645,40,"2020-07-14 13:00:00"
2020-07-14,"14:00:00",8.1,5.65,20.57,2.583,40,"2020-07-14 14:00:00"
2020-07-14,"15:00:00",8.1,5.65,15.47,1.943,40,"2020-07-14 15:00:00"
2020-07-14,"16:00:00",8.1,5.65,15.51,1.948,40,"2020-07-14 16:00:00"
2020-07-14,"17:00:00",8.1,5.65,13.38,1.68,40,"2020-07-14 17:00:00"
2020-07-14,"18:00:00",8.1,5.66,16.25,2.04,40,"2020-07-14 18:00:00"
2020-07-14,"19:00:00",8.1,5.67,21,2.636,40,"2020-07-14 19:00:00"
2020-07-14,"20:00:00",8.1,5.65,20.59,2.586,40,"2020-07-14 20:00:00"
2020-07-14,"21:00:00",8.1,5.65,17.26,2.168,40,"2020-07-14 21:00:00"
2020-07-14,"22:00:00",8.1,5.66,21.63,2.716,40,"2020-07-14 22:00:00"
2020-07-14,"23:00:00",8.1,5.68,22.85,2.868,40,"2020-07-14 23:00:00"
2020-07-15,"00:00:00",8.1,5.67,25.07,3.147,40,"2020-07-15 00:00:00"
2020-07-15,"01:00:00",8.1,5.65,19.4,2.436,40,"2020-07-15 01:00:00"
2020-07-15,"02:00:00",8.1,5.66,20.19,2.535,40,"2020-07-15 02:00:00"
2020-07-15,"03:00:00",8.1,5.67,21.6,2.712,40,"2020-07-15 03:00:00"
2020-07-15,"04:00:00",8.1,5.68,27.21,3.415,40,"2020-07-15 04:00:00"
2020-07-15,"05:00:00",8.1,5.67,27.3,3.427,40,"2020-07-15 05:00:00"
2020-07-15,"06:00:00",8.1,5.67,25.03,3.142,40,"2020-07-15 06:00:00"
2020-07-15,"07:00:00",8.1,5.64,16,2.01,40,"2020-07-15 07:00:00"
2020-07-15,"08:00:00",8.1,5.65,15.95,2.003,40,"2020-07-15 08:00:00"
2020-07-15,"09:00:00",8.1,5.64,13.63,1.712,40,"2020-07-15 09:00:00"
2020-07-15,"10:00:00",8.1,5.64,5.94,0.746,40,"2020-07-15 10:00:00"
2020-07-15,"11:00:00",8.1,5.65,7.57,0.951,40,"2020-07-15 11:00:00"
2020-07-15,"12:00:00",8.1,5.66,20.22,2.539,40,"2020-07-15 12:00:00"
2020-07-15,"13:00:00",8.1,5.65,17.37,2.181,40,"2020-07-15 13:00:00"
2020-07-15,"14:00:00",8.1,5.65,16.36,2.055,40,"2020-07-15 14:00:00"
2020-07-15,"15:00:00",8.1,5.65,14.82,1.861,40,"2020-07-15 15:00:00"
2020-07-15,"16:00:00",8.1,5.66,15.52,1.949,40,"2020-07-15 16:00:00"
2020-07-15,"17:00:00",8.1,5.66,17.05,2.141,40,"2020-07-15 17:00:00"
2020-07-15,"18:00:00",8.1,5.67,19.96,2.506,40,"2020-07-15 18:00:00"
2020-07-15,"19:00:00",8.1,5.68,24.43,3.066,40,"2020-07-15 19:00:00"
2020-07-15,"20:00:00",8.1,5.66,22.87,2.871,40,"2020-07-15 20:00:00"
2020-07-15,"21:00:00",8.1,5.66,17.2,2.16,40,"2020-07-15 21:00:00"
2020-07-15,"22:00:00",8.1,5.66,19.58,2.459,40,"2020-07-15 22:00:00"
2020-07-15,"23:00:00",8.1,5.65,16.59,2.084,40,"2020-07-15 23:00:00"
2020-07-16,"00:00:00",8.1,5.65,16.59,2.083,40,"2020-07-16 00:00:00"
2020-07-16,"01:00:00",8.1,5.66,20.27,2.545,40,"2020-07-16 01:00:00"
2020-07-16,"02:00:00",8.1,5.65,21.04,2.642,40,"2020-07-16 02:00:00"
2020-07-16,"03:00:00",8.1,5.66,22.91,2.877,40,"2020-07-16 03:00:00"
2020-07-16,"04:00:00",8.1,5.66,21.83,2.741,40,"2020-07-16 04:00:00"
2020-07-16,"05:00:00",8.1,5.66,20.29,2.548,40,"2020-07-16 05:00:00"
2020-07-16,"06:00:00",8.1,5.65,18.59,2.334,40,"2020-07-16 06:00:00"
2020-07-16,"07:00:00",8.1,5.65,18.19,2.284,40,"2020-07-16 07:00:00"
2020-07-16,"08:00:00",8.1,5.66,21.05,2.643,40,"2020-07-16 08:00:00"
2020-07-16,"09:00:00",8.1,5.67,22.04,2.767,40,"2020-07-16 09:00:00"
2020-07-16,"10:00:00",8.1,5.66,23.09,2.899,40,"2020-07-16 10:00:00"
2020-07-16,"11:00:00",8.1,5.65,17.12,2.15,40,"2020-07-16 11:00:00"
2020-07-16,"12:00:00",8.1,5.65,18.72,2.351,40,"2020-07-16 12:00:00"
2020-07-16,"13:00:00",8.1,5.65,18.13,2.277,40,"2020-07-16 13:00:00"
2020-07-16,"14:00:00",8.1,5.65,19.05,2.392,40,"2020-07-16 14:00:00"
2020-07-16,"15:00:00",8.1,5.65,17.04,2.14,40,"2020-07-16 15:00:00"
2020-07-16,"16:00:00",8.1,5.65,15.61,1.961,40,"2020-07-16 16:00:00"
2020-07-16,"17:00:00",8.1,5.64,13.67,1.717,40,"2020-07-16 17:00:00"
2020-07-16,"18:00:00",8.1,5.64,12.83,1.612,40,"2020-07-16 18:00:00"
2020-07-16,"19:00:00",8.1,5.65,12.77,1.604,40,"2020-07-16 19:00:00"
2020-07-16,"20:00:00",8.1,5.66,15.19,1.907,40,"2020-07-16 20:00:00"
2020-07-16,"21:00:00",8.1,5.66,17.83,2.239,40,"2020-07-16 21:00:00"
2020-07-16,"22:00:00",8.1,5.66,18.63,2.339,40,"2020-07-16 22:00:00"
2020-07-16,"23:00:00",8.1,5.65,16.95,2.129,40,"2020-07-16 23:00:00"
2020-07-17,"00:00:00",8.1,5.65,17.53,2.201,40,"2020-07-17 00:00:00"
2020-07-17,"01:00:00",8.1,5.65,15.76,1.979,40,"2020-07-17 01:00:00"
2020-07-17,"02:00:00",8.1,5.65,16.04,2.014,40,"2020-07-17 02:00:00"
2020-07-17,"03:00:00",8.1,5.66,19.02,2.388,40,"2020-07-17 03:00:00"
2020-07-17,"04:00:00",8.1,5.65,18.74,2.353,40,"2020-07-17 04:00:00"
2020-07-17,"05:00:00",8.1,5.66,17.95,2.254,40,"2020-07-17 05:00:00"
2020-07-17,"06:00:00",8.1,5.66,21.49,2.698,40,"2020-07-17 06:00:00"
2020-07-17,"07:00:00",8.1,5.66,20.17,2.532,40,"2020-07-17 07:00:00"
2020-07-17,"08:00:00",8.1,5.66,21.03,2.64,40,"2020-07-17 08:00:00"
2020-07-17,"09:00:00",8.1,5.66,22.82,2.865,40,"2020-07-17 09:00:00"
2020-07-17,"10:00:00",8.1,5.67,24.24,3.043,40,"2020-07-17 10:00:00"
2020-07-17,"11:00:00",8.1,5.68,25.22,3.165,40,"2020-07-17 11:00:00"
2020-07-17,"12:00:00",8.1,5.68,24.25,3.043,40,"2020-07-17 12:00:00"
2020-07-17,"13:00:00",8.1,5.69,23.61,2.963,40,"2020-07-17 13:00:00"
2020-07-17,"14:00:00",8.1,5.68,20.23,2.539,40,"2020-07-17 14:00:00"
2020-07-17,"15:00:00",8.1,5.66,20.25,2.543,40,"2020-07-17 15:00:00"
2020-07-17,"16:00:00",8.1,5.65,16.52,2.075,40,"2020-07-17 16:00:00"
2020-07-17,"17:00:00",8.1,5.65,13.27,1.667,40,"2020-07-17 17:00:00"
2020-07-17,"18:00:00",8.1,5.66,18.05,2.266,40,"2020-07-17 18:00:00"
2020-07-17,"19:00:00",8.1,5.66,17.68,2.22,40,"2020-07-17 19:00:00"
2020-07-17,"20:00:00",8.1,5.66,16.43,2.063,40,"2020-07-17 20:00:00"
2020-07-17,"21:00:00",8.1,5.66,16.03,2.013,40,"2020-07-17 21:00:00"
2020-07-17,"22:00:00",8.1,5.66,14.57,1.829,40,"2020-07-17 22:00:00"
2020-07-17,"23:00:00",8.1,5.67,20.06,2.518,40,"2020-07-17 23:00:00"
2020-07-18,"00:00:00",8.1,5.66,19.99,2.51,40,"2020-07-18 00:00:00"
2020-07-18,"01:00:00",8.1,5.66,15.66,1.966,40,"2020-07-18 01:00:00"
2020-07-18,"02:00:00",8.1,5.65,11.93,1.498,40,"2020-07-18 02:00:00"
2020-07-18,"03:00:00",8.1,5.66,10.86,1.364,40,"2020-07-18 03:00:00"
2020-07-18,"04:00:00",8.1,5.66,12.15,1.526,40,"2020-07-18 04:00:00"
2020-07-18,"05:00:00",8.1,5.67,21.77,2.733,40,"2020-07-18 05:00:00"
2020-07-18,"06:00:00",8.1,5.66,20.85,2.618,40,"2020-07-18 06:00:00"
2020-07-18,"07:00:00",8.1,5.65,11.78,1.48,40,"2020-07-18 07:00:00"
2020-07-18,"08:00:00",8.1,5.65,10.89,1.368,40,"2020-07-18 08:00:00"
2020-07-18,"09:00:00",8.1,5.66,13.93,1.749,40,"2020-07-18 09:00:00"
2020-07-18,"10:00:00",8.1,5.66,18.33,2.301,40,"2020-07-18 10:00:00"
2020-07-18,"11:00:00",8.1,5.66,18.01,2.261,40,"2020-07-18 11:00:00"
2020-07-18,"12:00:00",8.1,5.66,12.48,1.567,40,"2020-07-18 12:00:00"
2020-07-18,"13:00:00",8.1,5.67,16.01,2.01,40,"2020-07-18 13:00:00"
2020-07-18,"14:00:00",8.1,5.68,20.55,2.579,40,"2020-07-18 14:00:00"
2020-07-18,"15:00:00",8.1,5.68,21.37,2.682,40,"2020-07-18 15:00:00"
2020-07-18,"16:00:00",8.1,5.67,17.98,2.257,40,"2020-07-18 16:00:00"
2020-07-18,"17:00:00",8.1,5.67,15.28,1.918,40,"2020-07-18 17:00:00"
2020-07-18,"18:00:00",8.1,5.68,16.35,2.052,40,"2020-07-18 18:00:00"
2020-07-18,"19:00:00",8.1,5.68,18.5,2.322,40,"2020-07-18 19:00:00"
2020-07-18,"20:00:00",8.1,5.67,18.14,2.277,40,"2020-07-18 20:00:00"
2020-07-18,"21:00:00",8.1,5.66,16.6,2.085,40,"2020-07-18 21:00:00"
2020-07-18,"22:00:00",8.1,5.65,13.37,1.679,40,"2020-07-18 22:00:00"
2020-07-18,"23:00:00",8.1,5.66,13.13,1.649,40,"2020-07-18 23:00:00"
2020-07-19,"00:00:00",8.1,5.65,15.54,1.952,40,"2020-07-19 00:00:00"
2020-07-19,"01:00:00",8.1,5.66,15.25,1.915,40,"2020-07-19 01:00:00"
2020-07-19,"02:00:00",8.1,5.66,16.4,2.059,40,"2020-07-19 02:00:00"
2020-07-19,"03:00:00",8.1,5.65,12.99,1.631,40,"2020-07-19 03:00:00"
2020-07-19,"04:00:00",8.1,5.67,12.94,1.624,40,"2020-07-19 04:00:00"
2020-07-19,"05:00:00",8.1,5.68,14.96,1.877,40,"2020-07-19 05:00:00"
2020-07-19,"06:00:00",8.1,5.67,16.1,2.021,40,"2020-07-19 06:00:00"
2020-07-19,"07:00:00",8.1,5.65,13.06,1.64,40,"2020-07-19 07:00:00"
2020-07-19,"08:00:00",8.1,5.67,14.22,1.785,40,"2020-07-19 08:00:00"
2020-07-19,"09:00:00",8.1,5.66,14.22,1.785,40,"2020-07-19 09:00:00"
2020-07-19,"10:00:00",8.1,5.67,17.7,2.222,40,"2020-07-19 10:00:00"
2020-07-19,"11:00:00",8.1,5.66,16.97,2.131,40,"2020-07-19 11:00:00"
2020-07-19,"12:00:00",8.1,5.65,14.42,1.811,40,"2020-07-19 12:00:00"
2020-07-19,"13:00:00",8.1,5.66,14.5,1.821,40,"2020-07-19 13:00:00"
2020-07-19,"14:00:00",8.1,5.65,14.61,1.835,40,"2020-07-19 14:00:00"
2020-07-19,"15:00:00",8.1,5.66,14.14,1.775,40,"2020-07-19 15:00:00"
2020-07-19,"16:00:00",8.1,5.67,15.45,1.939,40,"2020-07-19 16:00:00"
2020-07-19,"17:00:00",8.1,5.67,14.67,1.842,40,"2020-07-19 17:00:00"
2020-07-19,"18:00:00",8.1,5.67,16.44,2.064,40,"2020-07-19 18:00:00"
2020-07-19,"19:00:00",8.1,5.68,18.31,2.298,40,"2020-07-19 19:00:00"
2020-07-19,"20:00:00",8.1,5.67,15.82,1.986,40,"2020-07-19 20:00:00"
2020-07-19,"21:00:00",8.1,5.65,14.26,1.791,40,"2020-07-19 21:00:00"
2020-07-19,"22:00:00",8.1,5.66,13.65,1.714,40,"2020-07-19 22:00:00"
2020-07-19,"23:00:00",8.1,5.64,14.46,1.816,40,"2020-07-19 23:00:00"
2020-07-20,"00:00:00",8.1,5.65,13.86,1.741,40,"2020-07-20 00:00:00"
2020-07-20,"01:00:00",8.1,5.67,17.96,2.254,40,"2020-07-20 01:00:00"
2020-07-20,"02:00:00",8.1,5.68,20.12,2.525,40,"2020-07-20 02:00:00"
2020-07-20,"03:00:00",8.1,5.65,17.42,2.188,40,"2020-07-20 03:00:00"
2020-07-20,"04:00:00",8.1,5.67,15.85,1.99,40,"2020-07-20 04:00:00"
2020-07-20,"05:00:00",8.1,5.66,15.81,1.985,40,"2020-07-20 05:00:00"
2020-07-20,"06:00:00",8.1,5.65,14.98,1.881,40,"2020-07-20 06:00:00"
2020-07-20,"07:00:00",8.1,5.64,11.98,1.505,40,"2020-07-20 07:00:00"
2020-07-20,"08:00:00",8.1,5.64,11.77,1.479,40,"2020-07-20 08:00:00"
2020-07-20,"09:00:00",8.1,5.67,13.71,1.721,40,"2020-07-20 09:00:00"
2020-07-20,"10:00:00",8.1,5.67,17.32,2.174,40,"2020-07-20 10:00:00"
2020-07-20,"11:00:00",8.1,5.65,13.08,1.643,40,"2020-07-20 11:00:00"
2020-07-20,"12:00:00",8.1,5.66,16.33,2.05,40,"2020-07-20 12:00:00"
2020-07-20,"13:00:00",8.1,5.68,21.91,2.75,40,"2020-07-20 13:00:00"
2020-07-20,"14:00:00",8.1,5.66,16.29,2.045,40,"2020-07-20 14:00:00"
2020-07-20,"15:00:00",8.1,5.67,15.13,1.899,40,"2020-07-20 15:00:00"
2020-07-20,"16:00:00",8.1,5.68,21.38,2.683,40,"2020-07-20 16:00:00"
2020-07-20,"17:00:00",8.1,5.69,25.04,3.142,40,"2020-07-20 17:00:00"
2020-07-20,"18:00:00",8.1,5.68,25.52,3.202,40,"2020-07-20 18:00:00"
2020-07-20,"19:00:00",8.1,5.69,25.52,3.202,40,"2020-07-20 19:00:00"
2020-07-20,"20:00:00",8.1,5.68,21.42,2.688,40,"2020-07-20 20:00:00"
2020-07-20,"21:00:00",8.1,5.66,16.99,2.133,40,"2020-07-20 21:00:00"
2020-07-20,"22:00:00",8.1,5.68,20.13,2.526,40,"2020-07-20 22:00:00"
2020-07-20,"23:00:00",8.1,5.68,20.78,2.608,40,"2020-07-20 23:00:00"
2020-07-21,"00:00:00",8.1,5.65,9.69,1.217,40,"2020-07-21 00:00:00"
2020-07-21,"01:00:00",8.1,5.65,5.65,0.71,40,"2020-07-21 01:00:00"
2020-07-21,"02:00:00",8.1,5.65,6.94,0.872,40,"2020-07-21 02:00:00"
2020-07-21,"03:00:00",8.1,5.66,13.48,1.693,40,"2020-07-21 03:00:00"
2020-07-21,"04:00:00",8.1,5.66,14.11,1.772,40,"2020-07-21 04:00:00"
2020-07-21,"05:00:00",8.1,5.65,13.96,1.753,40,"2020-07-21 05:00:00"
2020-07-21,"06:00:00",8.1,5.66,12.6,1.582,40,"2020-07-21 06:00:00"
2020-07-21,"07:00:00",8.1,5.67,12.17,1.528,40,"2020-07-21 07:00:00"
2020-07-21,"08:00:00",8.1,5.66,13.72,1.723,40,"2020-07-21 08:00:00"
2020-07-21,"09:00:00",8.1,5.65,8.89,1.117,40,"2020-07-21 09:00:00"
2020-07-21,"10:00:00",8.1,5.65,8.53,1.071,40,"2020-07-21 10:00:00"
2020-07-21,"11:00:00",8.1,5.65,3.72,0.467,40,"2020-07-21 11:00:00"
2020-07-21,"12:00:00",8.1,5.66,10.22,1.283,40,"2020-07-21 12:00:00"
2020-07-21,"13:00:00",8.1,5.66,11.57,1.453,40,"2020-07-21 13:00:00"
2020-07-21,"14:00:00",8.1,5.67,15.37,1.929,40,"2020-07-21 14:00:00"
2020-07-21,"15:00:00",8.1,5.67,15.84,1.988,40,"2020-07-21 15:00:00"
2020-07-21,"16:00:00",8.1,5.69,18.29,2.295,40,"2020-07-21 16:00:00"
2020-07-21,"17:00:00",8.1,5.68,20.84,2.615,40,"2020-07-21 17:00:00"
2020-07-21,"18:00:00",8.1,5.67,16.29,2.045,40,"2020-07-21 18:00:00"
2020-07-21,"19:00:00",8.1,5.66,12.18,1.529,40,"2020-07-21 19:00:00"
2020-07-21,"20:00:00",8.1,5.66,7.83,0.983,40,"2020-07-21 20:00:00"
2020-07-21,"21:00:00",8.1,5.68,12.54,1.574,40,"2020-07-21 21:00:00"
2020-07-21,"22:00:00",8.1,5.7,22.45,2.816,40,"2020-07-21 22:00:00"
2020-07-21,"23:00:00",8.1,5.67,18.4,2.309,40,"2020-07-21 23:00:00"
2020-07-22,"00:00:00",8.1,5.67,17.03,2.138,40,"2020-07-22 00:00:00"
2020-07-22,"01:00:00",8.1,5.67,16.19,2.032,40,"2020-07-22 01:00:00"
2020-07-22,"02:00:00",8.1,5.69,19.73,2.475,40,"2020-07-22 02:00:00"
2020-07-22,"03:00:00",8.1,5.67,19.11,2.399,40,"2020-07-22 03:00:00"
2020-07-22,"04:00:00",8.1,5.67,21.21,2.663,40,"2020-07-22 04:00:00"
2020-07-22,"05:00:00",8.1,5.65,9.25,1.162,40,"2020-07-22 05:00:00"
2020-07-22,"06:00:00",8.1,5.65,2.54,0.319,40,"2020-07-22 06:00:00"
2020-07-22,"07:00:00",8.1,5.65,10.65,1.338,40,"2020-07-22 07:00:00"
2020-07-22,"08:00:00",8.1,5.65,6.03,0.757,40,"2020-07-22 08:00:00"
2020-07-22,"09:00:00",8.1,5.65,3.37,0.423,40,"2020-07-22 09:00:00"
2020-07-22,"10:00:00",8.1,5.67,12.75,1.601,40,"2020-07-22 10:00:00"
2020-07-22,"11:00:00",8.1,5.65,13.32,1.673,40,"2020-07-22 11:00:00"
2020-07-22,"12:00:00",8.1,5.65,8.91,1.119,40,"2020-07-22 12:00:00"
2020-07-22,"13:00:00",8.1,5.66,10.91,1.37,40,"2020-07-22 13:00:00"
2020-07-22,"14:00:00",8.1,5.67,15.82,1.986,40,"2020-07-22 14:00:00"
2020-07-22,"15:00:00",8.1,5.67,11.5,1.444,40,"2020-07-22 15:00:00"
2020-07-22,"16:00:00",8.1,5.68,14.72,1.848,40,"2020-07-22 16:00:00"
2020-07-22,"17:00:00",8.1,5.67,15.01,1.884,40,"2020-07-22 17:00:00"
2020-07-22,"18:00:00",8.1,5.67,14.03,1.761,40,"2020-07-22 18:00:00"
2020-07-22,"19:00:00",8.1,5.69,16.17,2.029,40,"2020-07-22 19:00:00"
2020-07-22,"20:00:00",8.1,5.7,18.66,2.341,40,"2020-07-22 20:00:00"
2020-07-22,"21:00:00",8.1,5.7,25.97,3.257,40,"2020-07-22 21:00:00"
2020-07-22,"22:00:00",8.1,5.67,18.91,2.373,40,"2020-07-22 22:00:00"
2020-07-22,"23:00:00",8.1,5.67,14.15,1.776,40,"2020-07-22 23:00:00"
2020-07-23,"00:00:00",8.1,5.68,14.83,1.861,40,"2020-07-23 00:00:00"
2020-07-23,"01:00:00",8.1,5.7,17.75,2.227,40,"2020-07-23 01:00:00"
2020-07-23,"02:00:00",8.1,5.7,20.05,2.515,40,"2020-07-23 02:00:00"
2020-07-23,"03:00:00",8.1,5.68,19.58,2.457,40,"2020-07-23 03:00:00"
2020-07-23,"04:00:00",8.1,5.67,13.68,1.717,40,"2020-07-23 04:00:00"
2020-07-23,"05:00:00",8.1,5.66,5.25,0.659,40,"2020-07-23 05:00:00"
2020-07-23,"06:00:00",8.1,5.66,6.33,0.795,40,"2020-07-23 06:00:00"
2020-07-23,"07:00:00",8.1,5.66,8.11,1.018,40,"2020-07-23 07:00:00"
2020-07-23,"08:00:00",8.1,5.67,10.1,1.268,40,"2020-07-23 08:00:00"
2020-07-23,"09:00:00",8.1,5.66,6.74,0.846,40,"2020-07-23 09:00:00"
2020-07-23,"10:00:00",8.1,5.66,7.19,0.903,40,"2020-07-23 10:00:00"
2020-07-23,"11:00:00",8.1,5.67,9.45,1.186,40,"2020-07-23 11:00:00"
2020-07-23,"12:00:00",8.1,5.67,12.74,1.599,40,"2020-07-23 12:00:00"
2020-07-23,"13:00:00",8.1,5.67,12.25,1.538,40,"2020-07-23 13:00:00"
2020-07-23,"14:00:00",8.1,5.68,14.24,1.787,40,"2020-07-23 14:00:00"
2020-07-23,"15:00:00",8.1,5.68,15.35,1.927,40,"2020-07-23 15:00:00"
2020-07-23,"16:00:00",8.1,5.67,13.28,1.667,40,"2020-07-23 16:00:00"
2020-07-23,"17:00:00",8.1,5.67,14.21,1.784,40,"2020-07-23 17:00:00"
