

D-OptoLogger serial number: 2878
Download date: 24:02:2021
Download time: 13:20:23
Site information: 47m
Day/Month/Year,Hour:Minute:Second,Battery volts,Temperature,%DO,PPM
11/09/20,19:00:00,8.0,5.68,-0.10,-0.013
11/09/20,20:00:00,8.0,5.68,-0.08,-0.010
11/09/20,21:00:00,8.0,5.68,-0.06,-0.008
11/09/20,22:00:00,8.0,5.68,-0.06,-0.008
11/09/20,23:00:00,8.0,5.68,-0.04,-0.005
12/09/20,00:00:00,8.0,5.68,-0.10,-0.013
12/09/20,01:00:00,8.0,5.68,-0.05,-0.006
12/09/20,02:00:00,8.0,5.69,-0.06,-0.008
12/09/20,03:00:00,8.0,5.69,-0.06,-0.008
12/09/20,04:00:00,8.0,5.68,-0.10,-0.013
12/09/20,05:00:00,8.0,5.68,-0.09,-0.011
12/09/20,06:00:00,8.0,5.68,-0.07,-0.009
12/09/20,07:00:00,8.0,5.68,-0.10,-0.013
12/09/20,08:00:00,8.0,5.68,-0.08,-0.010
12/09/20,09:00:00,8.0,5.68,-0.07,-0.009
12/09/20,10:00:00,8.0,5.68,-0.06,-0.008
12/09/20,11:00:00,8.0,5.69,-0.06,-0.008
12/09/20,12:00:00,8.0,5.69,-0.05,-0.006
12/09/20,13:00:00,8.0,5.68,-0.05,-0.006
12/09/20,14:00:00,8.0,5.68,-0.06,-0.008
12/09/20,15:00:00,8.0,5.68,-0.04,-0.005
12/09/20,16:00:00,8.0,5.68,-0.09,-0.011
12/09/20,17:00:00,8.0,5.68,-0.06,-0.008
12/09/20,18:00:00,8.0,5.68,-0.05,-0.006
12/09/20,19:00:00,8.0,5.68,-0.07,-0.009
12/09/20,20:00:00,8.0,5.68,-0.09,-0.011
12/09/20,21:00:00,8.0,5.68,-0.08,-0.010
12/09/20,22:00:00,8.0,5.68,-0.05,-0.006
12/09/20,23:00:00,8.0,5.69,-0.07,-0.009
13/09/20,00:00:00,8.0,5.69,-0.07,-0.009
13/09/20,01:00:00,8.0,5.69,-0.05,-0.006
13/09/20,02:00:00,8.0,5.69,-0.07,-0.009
13/09/20,03:00:00,8.0,5.69,-0.08,-0.010
13/09/20,04:00:00,8.0,5.70,-0.05,-0.006
13/09/20,05:00:00,8.0,5.70,-0.09,-0.011
13/09/20,06:00:00,8.0,5.71,-0.04,-0.005
13/09/20,07:00:00,8.0,5.70,-0.06,-0.008
13/09/20,08:00:00,8.0,5.69,-0.07,-0.009
13/09/20,09:00:00,8.0,5.69,-0.09,-0.011
13/09/20,10:00:00,8.0,5.70,-0.05,-0.006
13/09/20,11:00:00,8.0,5.69,-0.09,-0.011
13/09/20,12:00:00,8.0,5.69,-0.03,-0.004
13/09/20,13:00:00,8.0,5.68,-0.05,-0.006
13/09/20,14:00:00,8.0,5.68,-0.07,-0.009
13/09/20,15:00:00,8.0,5.68,-0.06,-0.008
13/09/20,16:00:00,8.0,5.68,-0.09,-0.011
13/09/20,17:00:00,8.0,5.69,-0.07,-0.009
13/09/20,18:00:00,8.0,5.70,-0.06,-0.008
13/09/20,19:00:00,8.0,5.70,-0.04,-0.005
13/09/20,20:00:00,8.0,5.70,-0.09,-0.011
13/09/20,21:00:00,8.0,5.70,-0.07,-0.009
13/09/20,22:00:00,8.0,5.70,-0.05,-0.006
13/09/20,23:00:00,8.0,5.70,-0.09,-0.011
14/09/20,00:00:00,8.0,5.70,-0.06,-0.008
14/09/20,01:00:00,8.0,5.71,-0.09,-0.011
14/09/20,02:00:00,8.0,5.71,-0.06,-0.008
14/09/20,03:00:00,8.0,5.71,-0.09,-0.011
14/09/20,04:00:00,8.0,5.70,-0.07,-0.009
14/09/20,05:00:00,8.0,5.70,-0.08,-0.010
14/09/20,06:00:00,8.0,5.70,-0.07,-0.009
14/09/20,07:00:00,8.0,5.71,-0.07,-0.009
14/09/20,08:00:00,8.0,5.71,-0.04,-0.005
14/09/20,09:00:00,8.0,5.71,-0.03,-0.004
14/09/20,10:00:00,8.0,5.70,-0.07,-0.009
14/09/20,11:00:00,8.0,5.69,-0.05,-0.006
14/09/20,12:00:00,8.0,5.68,-0.07,-0.009
14/09/20,13:00:00,8.0,5.69,-0.07,-0.009
14/09/20,14:00:00,8.0,5.69,-0.07,-0.009
14/09/20,15:00:00,8.0,5.70,-0.06,-0.008
14/09/20,16:00:00,8.0,5.70,-0.05,-0.006
14/09/20,17:00:00,8.0,5.69,-0.09,-0.011
14/09/20,18:00:00,8.0,5.70,-0.07,-0.009
14/09/20,19:00:00,8.0,5.69,-0.07,-0.009
14/09/20,20:00:00,8.0,5.70,-0.07,-0.009
14/09/20,21:00:00,8.0,5.69,-0.02,-0.003
14/09/20,22:00:00,8.0,5.69,-0.07,-0.009
14/09/20,23:00:00,8.0,5.69,-0.02,-0.003
15/09/20,00:00:00,8.0,5.70,-0.08,-0.010
15/09/20,01:00:00,8.0,5.70,-0.08,-0.010
15/09/20,02:00:00,8.0,5.70,-0.07,-0.009
15/09/20,03:00:00,8.0,5.70,-0.10,-0.013
15/09/20,04:00:00,8.0,5.70,-0.04,-0.005
15/09/20,05:00:00,8.0,5.70,-0.08,-0.010
15/09/20,06:00:00,8.0,5.70,-0.09,-0.011
15/09/20,07:00:00,8.0,5.70,-0.08,-0.010
15/09/20,08:00:00,8.0,5.69,-0.08,-0.010
15/09/20,09:00:00,8.0,5.69,-0.09,-0.011
15/09/20,10:00:00,8.0,5.69,-0.08,-0.010
15/09/20,11:00:00,8.0,5.69,-0.06,-0.008
15/09/20,12:00:00,8.0,5.69,-0.07,-0.009
15/09/20,13:00:00,8.0,5.68,-0.07,-0.009
15/09/20,14:00:00,8.0,5.68,-0.06,-0.008
15/09/20,15:00:00,8.0,5.68,-0.09,-0.011
15/09/20,16:00:00,8.0,5.68,-0.07,-0.009
15/09/20,17:00:00,8.0,5.68,-0.07,-0.009
15/09/20,18:00:00,8.0,5.68,-0.07,-0.009
15/09/20,19:00:00,8.0,5.67,-0.05,-0.006
15/09/20,20:00:00,8.0,5.68,-0.05,-0.006
15/09/20,21:00:00,8.0,5.68,-0.07,-0.009
15/09/20,22:00:00,8.0,5.69,-0.05,-0.006
15/09/20,23:00:00,8.0,5.69,-0.04,-0.005
16/09/20,00:00:00,8.0,5.70,-0.05,-0.006
16/09/20,01:00:00,8.0,5.70,-0.01,-0.001
16/09/20,02:00:00,8.0,5.69,-0.09,-0.011
16/09/20,03:00:00,8.0,5.69,0.00,0.000
16/09/20,04:00:00,8.0,5.68,-0.04,-0.005
16/09/20,05:00:00,8.0,5.68,-0.07,-0.009
16/09/20,06:00:00,8.0,5.68,-0.05,-0.006
16/09/20,07:00:00,8.0,5.68,-0.07,-0.009
16/09/20,08:00:00,8.0,5.68,-0.07,-0.009
16/09/20,09:00:00,8.0,5.69,-0.09,-0.011
16/09/20,10:00:00,8.0,5.69,-0.10,-0.013
16/09/20,11:00:00,8.0,5.68,-0.10,-0.013
16/09/20,12:00:00,8.0,5.68,-0.08,-0.010
16/09/20,13:00:00,8.0,5.68,-0.10,-0.013
16/09/20,14:00:00,8.0,5.68,-0.05,-0.006
16/09/20,15:00:00,8.0,5.68,-0.04,-0.005
16/09/20,16:00:00,8.0,5.68,-0.09,-0.011
16/09/20,17:00:00,8.0,5.68,-0.08,-0.010
16/09/20,18:00:00,8.0,5.68,-0.06,-0.008
16/09/20,19:00:00,8.0,5.69,-0.04,-0.005
16/09/20,20:00:00,8.0,5.68,-0.07,-0.009
16/09/20,21:00:00,8.0,5.68,-0.09,-0.011
16/09/20,22:00:00,8.0,5.69,-0.06,-0.008
16/09/20,23:00:00,8.0,5.68,-0.05,-0.006
17/09/20,00:00:00,8.0,5.69,-0.10,-0.013
17/09/20,01:00:00,8.0,5.68,-0.10,-0.013
17/09/20,02:00:00,8.0,5.68,-0.07,-0.009
17/09/20,03:00:00,8.0,5.68,-0.06,-0.008
17/09/20,04:00:00,8.0,5.69,-0.03,-0.004
17/09/20,05:00:00,8.0,5.68,-0.04,-0.005
17/09/20,06:00:00,8.0,5.68,-0.09,-0.011
17/09/20,07:00:00,8.0,5.68,-0.03,-0.004
17/09/20,08:00:00,8.0,5.68,-0.06,-0.008
17/09/20,09:00:00,8.0,5.68,-0.09,-0.011
17/09/20,10:00:00,8.0,5.69,-0.08,-0.010
17/09/20,11:00:00,8.0,5.69,-0.05,-0.006
17/09/20,12:00:00,8.0,5.69,-0.03,-0.004
17/09/20,13:00:00,8.0,5.68,-0.04,-0.005
17/09/20,14:00:00,8.0,5.68,-0.06,-0.008
17/09/20,15:00:00,8.0,5.68,-0.07,-0.009
17/09/20,16:00:00,8.0,5.68,-0.02,-0.003
17/09/20,17:00:00,8.0,5.68,-0.06,-0.008
17/09/20,18:00:00,8.0,5.68,-0.06,-0.008
17/09/20,19:00:00,8.0,5.69,-0.06,-0.008
17/09/20,20:00:00,8.0,5.69,-0.07,-0.009
17/09/20,21:00:00,8.0,5.68,-0.04,-0.005
17/09/20,22:00:00,8.0,5.68,-0.04,-0.005
17/09/20,23:00:00,8.0,5.68,-0.05,-0.006
18/09/20,00:00:00,8.0,5.68,-0.04,-0.005
18/09/20,01:00:00,8.0,5.68,-0.05,-0.006
18/09/20,02:00:00,8.0,5.69,-0.10,-0.013
18/09/20,03:00:00,8.0,5.69,-0.05,-0.006
18/09/20,04:00:00,8.0,5.69,-0.06,-0.008
18/09/20,05:00:00,8.0,5.69,-0.04,-0.005
18/09/20,06:00:00,8.0,5.69,-0.04,-0.005
18/09/20,07:00:00,8.0,5.69,-0.08,-0.010
18/09/20,08:00:00,8.0,5.69,-0.06,-0.008
18/09/20,09:00:00,8.0,5.69,-0.09,-0.011
18/09/20,10:00:00,8.0,5.69,-0.07,-0.009
18/09/20,11:00:00,8.0,5.68,-0.06,-0.008
18/09/20,12:00:00,8.0,5.69,-0.05,-0.006
18/09/20,13:00:00,8.0,5.69,-0.05,-0.006
18/09/20,14:00:00,8.0,5.69,-0.08,-0.010
18/09/20,15:00:00,8.0,5.69,-0.11,-0.014
18/09/20,16:00:00,8.0,5.68,-0.08,-0.010
18/09/20,17:00:00,8.0,5.68,-0.04,-0.005
18/09/20,18:00:00,8.0,5.68,-0.05,-0.006
18/09/20,19:00:00,8.0,5.68,-0.05,-0.006
18/09/20,20:00:00,8.0,5.68,-0.06,-0.008
18/09/20,21:00:00,8.0,5.68,-0.10,-0.013
18/09/20,22:00:00,8.0,5.68,-0.04,-0.005
18/09/20,23:00:00,8.0,5.68,-0.10,-0.013
19/09/20,00:00:00,8.0,5.69,-0.06,-0.008
19/09/20,01:00:00,8.0,5.68,-0.08,-0.010
19/09/20,02:00:00,8.0,5.69,-0.06,-0.008
19/09/20,03:00:00,8.0,5.69,-0.06,-0.008
19/09/20,04:00:00,8.0,5.68,-0.06,-0.008
19/09/20,05:00:00,8.0,5.68,-0.05,-0.006
19/09/20,06:00:00,8.0,5.68,-0.10,-0.013
19/09/20,07:00:00,8.0,5.68,-0.06,-0.008
19/09/20,08:00:00,8.0,5.68,-0.07,-0.009
19/09/20,09:00:00,8.0,5.68,-0.07,-0.009
19/09/20,10:00:00,8.0,5.68,-0.09,-0.011
19/09/20,11:00:00,8.0,5.69,-0.05,-0.006
19/09/20,12:00:00,8.0,5.69,-0.07,-0.009
19/09/20,13:00:00,8.0,5.70,-0.09,-0.011
19/09/20,14:00:00,8.0,5.69,-0.07,-0.009
19/09/20,15:00:00,8.0,5.70,-0.07,-0.009
19/09/20,16:00:00,8.0,5.70,-0.03,-0.004
19/09/20,17:00:00,8.0,5.69,-0.05,-0.006
19/09/20,18:00:00,8.0,5.69,-0.04,-0.005
19/09/20,19:00:00,8.0,5.68,-0.05,-0.006
19/09/20,20:00:00,8.0,5.68,-0.06,-0.008
19/09/20,21:00:00,8.0,5.68,-0.09,-0.011
19/09/20,22:00:00,8.0,5.69,-0.06,-0.008
19/09/20,23:00:00,8.0,5.69,-0.06,-0.008
20/09/20,00:00:00,8.0,5.68,-0.09,-0.011
20/09/20,01:00:00,8.0,5.68,-0.08,-0.010
20/09/20,02:00:00,8.0,5.69,-0.09,-0.011
20/09/20,03:00:00,8.0,5.69,-0.05,-0.006
20/09/20,04:00:00,8.0,5.68,-0.09,-0.011
20/09/20,05:00:00,8.0,5.68,-0.05,-0.006
20/09/20,06:00:00,8.0,5.69,-0.06,-0.008
20/09/20,07:00:00,8.0,5.68,-0.05,-0.006
20/09/20,08:00:00,8.0,5.69,-0.05,-0.006
20/09/20,09:00:00,8.0,5.70,-0.06,-0.008
20/09/20,10:00:00,8.0,5.70,-0.06,-0.008
20/09/20,11:00:00,8.0,5.69,-0.10,-0.013
20/09/20,12:00:00,8.0,5.69,-0.06,-0.008
20/09/20,13:00:00,8.0,5.70,-0.08,-0.010
20/09/20,14:00:00,8.0,5.70,-0.05,-0.006
20/09/20,15:00:00,8.0,5.71,-0.07,-0.009
20/09/20,16:00:00,8.0,5.71,-0.09,-0.011
20/09/20,17:00:00,8.0,5.70,-0.06,-0.008
20/09/20,18:00:00,8.0,5.69,-0.07,-0.009
20/09/20,19:00:00,8.0,5.70,-0.06,-0.008
20/09/20,20:00:00,8.0,5.70,-0.05,-0.006
20/09/20,21:00:00,8.0,5.70,-0.07,-0.009
20/09/20,22:00:00,8.0,5.70,-0.06,-0.008
20/09/20,23:00:00,8.0,5.69,-0.06,-0.008
21/09/20,00:00:00,8.0,5.68,-0.05,-0.006
21/09/20,01:00:00,8.0,5.68,-0.05,-0.006
21/09/20,02:00:00,8.0,5.68,-0.03,-0.004
21/09/20,03:00:00,8.0,5.69,-0.08,-0.010
21/09/20,04:00:00,8.0,5.69,-0.06,-0.008
21/09/20,05:00:00,8.0,5.69,-0.04,-0.005
21/09/20,06:00:00,8.0,5.70,-0.07,-0.009
21/09/20,07:00:00,8.0,5.69,-0.07,-0.009
21/09/20,08:00:00,8.0,5.68,-0.07,-0.009
21/09/20,09:00:00,8.0,5.69,-0.07,-0.009
21/09/20,10:00:00,8.0,5.69,-0.04,-0.005
21/09/20,11:00:00,8.0,5.70,-0.04,-0.005
21/09/20,12:00:00,8.0,5.70,0.00,0.000
21/09/20,13:00:00,8.0,5.70,-0.09,-0.011
21/09/20,14:00:00,8.0,5.69,-0.07,-0.009
21/09/20,15:00:00,8.0,5.69,-0.08,-0.010
21/09/20,16:00:00,8.0,5.69,-0.10,-0.013
21/09/20,17:00:00,8.0,5.70,-0.03,-0.004
21/09/20,18:00:00,8.0,5.69,-0.04,-0.005
21/09/20,19:00:00,8.0,5.69,-0.12,-0.015
21/09/20,20:00:00,8.0,5.69,-0.03,-0.004
21/09/20,21:00:00,8.0,5.70,-0.06,-0.008
21/09/20,22:00:00,8.0,5.70,-0.07,-0.009
21/09/20,23:00:00,8.0,5.70,-0.06,-0.008
22/09/20,00:00:00,8.0,5.69,-0.03,-0.004
22/09/20,01:00:00,8.0,5.69,-0.05,-0.006
22/09/20,02:00:00,8.0,5.69,-0.04,-0.005
22/09/20,03:00:00,8.0,5.69,-0.04,-0.005
22/09/20,04:00:00,8.0,5.69,-0.07,-0.009
22/09/20,05:00:00,8.0,5.69,-0.08,-0.010
22/09/20,06:00:00,8.0,5.69,-0.05,-0.006
22/09/20,07:00:00,8.0,5.69,-0.09,-0.011
22/09/20,08:00:00,8.0,5.70,-0.07,-0.009
22/09/20,09:00:00,8.0,5.70,-0.05,-0.006
22/09/20,10:00:00,8.0,5.70,-0.10,-0.013
22/09/20,11:00:00,8.0,5.70,-0.07,-0.009
22/09/20,12:00:00,8.0,5.70,-0.08,-0.010
22/09/20,13:00:00,8.0,5.70,-0.11,-0.014
22/09/20,14:00:00,8.0,5.70,-0.05,-0.006
22/09/20,15:00:00,8.0,5.70,-0.04,-0.005
22/09/20,16:00:00,8.0,5.70,-0.07,-0.009
22/09/20,17:00:00,8.0,5.70,-0.04,-0.005
22/09/20,18:00:00,8.0,5.70,-0.05,-0.006
22/09/20,19:00:00,8.0,5.70,-0.09,-0.011
22/09/20,20:00:00,8.0,5.70,-0.06,-0.008
22/09/20,21:00:00,8.0,5.69,-0.08,-0.010
22/09/20,22:00:00,8.0,5.69,-0.03,-0.004
22/09/20,23:00:00,8.0,5.69,-0.04,-0.005
23/09/20,00:00:00,8.0,5.69,-0.06,-0.008
23/09/20,01:00:00,8.0,5.69,-0.01,-0.001
23/09/20,02:00:00,8.0,5.69,-0.05,-0.006
23/09/20,03:00:00,8.0,5.70,-0.03,-0.004
23/09/20,04:00:00,8.0,5.70,-0.04,-0.005
23/09/20,05:00:00,8.0,5.70,-0.07,-0.009
23/09/20,06:00:00,8.0,5.69,-0.06,-0.008
23/09/20,07:00:00,8.0,5.69,-0.04,-0.005
23/09/20,08:00:00,8.0,5.69,-0.05,-0.006
23/09/20,09:00:00,8.0,5.69,-0.04,-0.005
23/09/20,10:00:00,8.0,5.69,-0.06,-0.008
23/09/20,11:00:00,8.0,5.70,-0.04,-0.005
23/09/20,12:00:00,8.0,5.69,-0.06,-0.008
23/09/20,13:00:00,8.0,5.69,-0.10,-0.013
23/09/20,14:00:00,8.0,5.69,-0.04,-0.005
23/09/20,15:00:00,8.0,5.69,-0.06,-0.008
23/09/20,16:00:00,8.0,5.69,-0.09,-0.011
23/09/20,17:00:00,8.0,5.70,-0.04,-0.005
23/09/20,18:00:00,8.0,5.69,-0.12,-0.015
23/09/20,19:00:00,8.0,5.69,-0.01,-0.001
23/09/20,20:00:00,8.0,5.70,-0.04,-0.005
23/09/20,21:00:00,8.0,5.70,-0.05,-0.006
23/09/20,22:00:00,8.0,5.69,-0.06,-0.008
23/09/20,23:00:00,8.0,5.70,-0.06,-0.008
24/09/20,00:00:00,8.0,5.70,-0.06,-0.008
24/09/20,01:00:00,8.0,5.70,-0.06,-0.008
24/09/20,02:00:00,8.0,5.70,-0.03,-0.004
24/09/20,03:00:00,8.0,5.69,-0.06,-0.008
24/09/20,04:00:00,8.0,5.69,-0.04,-0.005
24/09/20,05:00:00,8.0,5.69,-0.05,-0.006
24/09/20,06:00:00,8.0,5.69,-0.07,-0.009
24/09/20,07:00:00,8.0,5.69,-0.05,-0.006
24/09/20,08:00:00,8.0,5.69,-0.04,-0.005
24/09/20,09:00:00,8.0,5.69,-0.06,-0.008
24/09/20,10:00:00,8.0,5.70,-0.04,-0.005
24/09/20,11:00:00,8.0,5.70,-0.09,-0.011
24/09/20,12:00:00,8.0,5.69,-0.03,-0.004
24/09/20,13:00:00,8.0,5.68,-0.05,-0.006
24/09/20,14:00:00,8.0,5.68,-0.03,-0.004
24/09/20,15:00:00,8.0,5.69,-0.06,-0.008
24/09/20,16:00:00,8.0,5.68,-0.04,-0.005
24/09/20,17:00:00,8.0,5.69,-0.07,-0.009
24/09/20,18:00:00,8.0,5.70,-0.11,-0.014
24/09/20,19:00:00,8.0,5.70,-0.06,-0.008
24/09/20,20:00:00,8.0,5.70,-0.06,-0.008
24/09/20,21:00:00,8.0,5.70,-0.05,-0.006
24/09/20,22:00:00,8.0,5.70,-0.06,-0.008
24/09/20,23:00:00,8.0,5.70,-0.06,-0.008
25/09/20,00:00:00,8.0,5.70,-0.05,-0.006
25/09/20,01:00:00,8.0,5.69,-0.05,-0.006
25/09/20,02:00:00,8.0,5.69,-0.06,-0.008
25/09/20,03:00:00,8.0,5.70,-0.04,-0.005
25/09/20,04:00:00,8.0,5.71,-0.06,-0.008
25/09/20,05:00:00,8.0,5.70,-0.09,-0.011
25/09/20,06:00:00,8.0,5.70,-0.07,-0.009
25/09/20,07:00:00,8.0,5.70,-0.06,-0.008
25/09/20,08:00:00,8.0,5.71,-0.07,-0.009
25/09/20,09:00:00,8.0,5.71,-0.05,-0.006
25/09/20,10:00:00,8.0,5.70,-0.04,-0.005
25/09/20,11:00:00,8.0,5.69,-0.06,-0.008
25/09/20,12:00:00,8.0,5.69,-0.04,-0.005
25/09/20,13:00:00,8.0,5.69,-0.06,-0.008
25/09/20,14:00:00,8.0,5.69,-0.04,-0.005
25/09/20,15:00:00,8.0,5.69,-0.07,-0.009
25/09/20,16:00:00,8.0,5.69,-0.06,-0.008
25/09/20,17:00:00,8.0,5.70,0.01,0.001
25/09/20,18:00:00,8.0,5.69,-0.04,-0.005
25/09/20,19:00:00,8.0,5.71,-0.05,-0.006
25/09/20,20:00:00,8.0,5.71,-0.03,-0.004
25/09/20,21:00:00,8.0,5.71,-0.06,-0.008
25/09/20,22:00:00,8.0,5.70,-0.08,-0.010
25/09/20,23:00:00,8.0,5.71,-0.08,-0.010
26/09/20,00:00:00,8.0,5.70,-0.09,-0.011
26/09/20,01:00:00,8.0,5.70,-0.03,-0.004
26/09/20,02:00:00,8.0,5.69,-0.07,-0.009
26/09/20,03:00:00,8.0,5.70,-0.04,-0.005
26/09/20,04:00:00,8.0,5.70,-0.07,-0.009
26/09/20,05:00:00,8.0,5.70,-0.06,-0.008
26/09/20,06:00:00,8.0,5.70,-0.07,-0.009
26/09/20,07:00:00,8.0,5.71,-0.07,-0.009
26/09/20,08:00:00,8.0,5.71,-0.04,-0.005
26/09/20,09:00:00,8.0,5.71,-0.06,-0.008
26/09/20,10:00:00,7.9,5.71,-0.06,-0.008
26/09/20,11:00:00,7.9,5.69,-0.08,-0.010
26/09/20,12:00:00,8.0,5.69,-0.07,-0.009
26/09/20,13:00:00,8.0,5.70,-0.07,-0.009
26/09/20,14:00:00,7.9,5.69,-0.04,-0.005
26/09/20,15:00:00,8.0,5.69,-0.06,-0.008
26/09/20,16:00:00,8.0,5.69,-0.04,-0.005
26/09/20,17:00:00,8.0,5.69,-0.06,-0.008
26/09/20,18:00:00,8.0,5.69,-0.09,-0.011
26/09/20,19:00:00,8.0,5.69,-0.04,-0.005
26/09/20,20:00:00,8.0,5.70,-0.03,-0.004
26/09/20,21:00:00,7.9,5.70,-0.06,-0.008
26/09/20,22:00:00,7.9,5.70,-0.02,-0.003
26/09/20,23:00:00,7.9,5.69,-0.05,-0.006
27/09/20,00:00:00,7.9,5.69,-0.04,-0.005
27/09/20,01:00:00,7.9,5.69,-0.07,-0.009
27/09/20,02:00:00,7.9,5.69,-0.06,-0.008
27/09/20,03:00:00,7.9,5.70,-0.07,-0.009
27/09/20,04:00:00,7.9,5.70,-0.05,-0.006
27/09/20,05:00:00,7.9,5.71,-0.04,-0.005
27/09/20,06:00:00,7.9,5.71,-0.06,-0.008
27/09/20,07:00:00,8.0,5.70,-0.07,-0.009
27/09/20,08:00:00,7.9,5.71,-0.04,-0.005
27/09/20,09:00:00,7.9,5.71,-0.04,-0.005
27/09/20,10:00:00,7.9,5.71,-0.06,-0.008
27/09/20,11:00:00,7.9,5.71,-0.04,-0.005
27/09/20,12:00:00,7.9,5.70,-0.06,-0.008
27/09/20,13:00:00,7.9,5.70,-0.10,-0.013
27/09/20,14:00:00,7.9,5.70,-0.03,-0.004
27/09/20,15:00:00,7.9,5.70,-0.04,-0.005
27/09/20,16:00:00,7.9,5.70,-0.05,-0.006
27/09/20,17:00:00,7.9,5.70,0.00,0.000
27/09/20,18:00:00,7.9,5.69,-0.07,-0.009
27/09/20,19:00:00,7.9,5.70,-0.03,-0.004
27/09/20,20:00:00,7.9,5.69,-0.04,-0.005
27/09/20,21:00:00,7.9,5.70,-0.06,-0.008
27/09/20,22:00:00,7.9,5.70,-0.08,-0.010
27/09/20,23:00:00,7.9,5.70,-0.06,-0.008
28/09/20,00:00:00,7.9,5.70,-0.06,-0.008
28/09/20,01:00:00,7.9,5.70,-0.01,-0.001
28/09/20,02:00:00,7.9,5.70,-0.06,-0.008
28/09/20,03:00:00,7.9,5.71,-0.04,-0.005
28/09/20,04:00:00,8.0,5.71,-0.06,-0.008
28/09/20,05:00:00,7.9,5.71,-0.03,-0.004
28/09/20,06:00:00,7.9,5.70,-0.06,-0.008
28/09/20,07:00:00,7.9,5.70,-0.06,-0.008
28/09/20,08:00:00,7.9,5.70,-0.04,-0.005
28/09/20,09:00:00,7.9,5.70,-0.04,-0.005
28/09/20,10:00:00,7.9,5.71,-0.05,-0.006
28/09/20,11:00:00,7.9,5.71,-0.03,-0.004
28/09/20,12:00:00,7.9,5.70,-0.08,-0.010
28/09/20,13:00:00,7.9,5.71,-0.04,-0.005
28/09/20,14:00:00,7.9,5.71,-0.06,-0.008
28/09/20,15:00:00,7.9,5.70,-0.06,-0.008
28/09/20,16:00:00,7.9,5.70,-0.07,-0.009
28/09/20,17:00:00,7.9,5.69,-0.03,-0.004
28/09/20,18:00:00,7.9,5.69,-0.04,-0.005
28/09/20,19:00:00,7.9,5.69,-0.10,-0.013
28/09/20,20:00:00,7.9,5.69,-0.06,-0.008
28/09/20,21:00:00,7.9,5.70,-0.02,-0.003
28/09/20,22:00:00,7.9,5.70,-0.06,-0.008
28/09/20,23:00:00,7.9,5.70,-0.07,-0.009
29/09/20,00:00:00,7.9,5.70,-0.06,-0.008
29/09/20,01:00:00,7.9,5.69,-0.06,-0.008
29/09/20,02:00:00,7.9,5.70,-0.03,-0.004
29/09/20,03:00:00,7.9,5.70,-0.03,-0.004
29/09/20,04:00:00,7.9,5.69,-0.07,-0.009
29/09/20,05:00:00,7.9,5.69,-0.01,-0.001
29/09/20,06:00:00,7.9,5.70,-0.04,-0.005
29/09/20,07:00:00,7.9,5.70,-0.04,-0.005
29/09/20,08:00:00,7.9,5.70,-0.03,-0.004
29/09/20,09:00:00,7.9,5.70,-0.01,-0.001
29/09/20,10:00:00,7.9,5.70,-0.03,-0.004
29/09/20,11:00:00,7.9,5.70,-0.03,-0.004
29/09/20,12:00:00,7.9,5.70,-0.04,-0.005
29/09/20,13:00:00,7.9,5.70,-0.04,-0.005
29/09/20,14:00:00,7.9,5.70,-0.06,-0.008
29/09/20,15:00:00,7.9,5.70,-0.05,-0.006
29/09/20,16:00:00,7.9,5.70,-0.04,-0.005
29/09/20,17:00:00,7.9,5.70,-0.05,-0.006
29/09/20,18:00:00,7.9,5.70,-0.03,-0.004
29/09/20,19:00:00,7.9,5.69,-0.05,-0.006
29/09/20,20:00:00,7.9,5.69,-0.05,-0.006
29/09/20,21:00:00,7.9,5.69,-0.04,-0.005
29/09/20,22:00:00,7.9,5.69,-0.07,-0.009
29/09/20,23:00:00,7.9,5.70,-0.04,-0.005
30/09/20,00:00:00,7.9,5.70,-0.03,-0.004
30/09/20,01:00:00,7.9,5.70,-0.01,-0.001
30/09/20,02:00:00,7.9,5.70,-0.07,-0.009
30/09/20,03:00:00,7.9,5.69,-0.07,-0.009
30/09/20,04:00:00,7.9,5.70,-0.06,-0.008
30/09/20,05:00:00,7.9,5.70,-0.06,-0.008
30/09/20,06:00:00,7.9,5.70,-0.04,-0.005
30/09/20,07:00:00,7.9,5.69,-0.04,-0.005
30/09/20,08:00:00,7.9,5.69,-0.04,-0.005
30/09/20,09:00:00,7.9,5.69,-0.08,-0.010
30/09/20,10:00:00,7.9,5.69,-0.04,-0.005
30/09/20,11:00:00,7.9,5.69,-0.06,-0.008
30/09/20,12:00:00,7.9,5.70,-0.03,-0.004
30/09/20,13:00:00,7.9,5.70,-0.04,-0.005
30/09/20,14:00:00,7.9,5.70,-0.04,-0.005
30/09/20,15:00:00,7.9,5.70,-0.04,-0.005
30/09/20,16:00:00,7.9,5.69,-0.05,-0.006
30/09/20,17:00:00,7.9,5.70,-0.05,-0.006
30/09/20,18:00:00,7.9,5.71,-0.01,-0.001
30/09/20,19:00:00,7.9,5.70,-0.07,-0.009
30/09/20,20:00:00,7.9,5.69,-0.06,-0.008
30/09/20,21:00:00,7.9,5.69,-0.04,-0.005
30/09/20,22:00:00,7.9,5.69,-0.07,-0.009
30/09/20,23:00:00,7.9,5.69,-0.07,-0.009
01/10/20,00:00:00,7.9,5.69,-0.03,-0.004
01/10/20,01:00:00,7.9,5.69,-0.01,-0.001
01/10/20,02:00:00,7.9,5.69,-0.07,-0.009
